image_path,brightness,contrast,entropy,laplacian_var,gradient_energy,edge_density,colorfulness,saturation_mean,saturation_std,width,height,megapixels
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00106.jpg,0.5051782727241516,0.25780296325683594,7.857653706216264,0.3107166886329651,0.3490860164165497,0.13385009765625,0.1167719230881242,0.24884158372879028,0.1873069852590561,5120.0,3840.0,19.6608
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00107.jpg,0.468679815530777,0.18263596296310425,7.25649873671995,0.00842155609279871,0.049696389585733414,0.106414794921875,0.10995357521401553,0.22673501074314117,0.11373443156480789,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00108.jpg,0.6254333853721619,0.19690266251564026,7.433467651387558,0.2266499251127243,0.22443808615207672,0.14798990885416666,0.12370767021949602,0.18277771770954132,0.12791484594345093,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00109.jpg,0.5961339473724365,0.1413508504629135,6.967340187929818,0.030439944937825203,0.08747489005327225,0.11719258626302083,0.13707868087110808,0.21460963785648346,0.12175656110048294,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00110.jpg,0.7084888815879822,0.22013287246227264,6.98937747438785,0.021473243832588196,0.050334516912698746,0.093536376953125,0.05131170432246213,0.06815656274557114,0.05036497488617897,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00111.jpg,0.1978539377450943,0.168614000082016,6.275548044037745,0.07957880944013596,0.1286458969116211,0.081390380859375,0.24697025545763726,0.42889395356178284,0.28211817145347595,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00112.jpg,0.49195948243141174,0.1791556030511856,7.315835951117428,0.003749168710783124,0.044469643384218216,0.129241943359375,0.07800949351934211,0.1153029128909111,0.10156117379665375,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00113.jpg,0.7993625998497009,0.20826484262943268,5.209223468803481,0.0029641028959304094,0.02331968955695629,0.0935516357421875,0.06807873341097266,0.0688663050532341,0.07912798225879669,1984.0,3968.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00114.jpg,0.5845531821250916,0.20114028453826904,7.396931514053353,0.0036554348189383745,0.01620517484843731,0.09888712565104167,0.15370677885218495,0.262186735868454,0.13746240735054016,3104.0,4128.0,12.813312
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00115.jpg,0.5063522458076477,0.28640565276145935,7.674919109744179,0.08940155059099197,0.13778792321681976,0.11661275227864583,0.04473427523774045,0.11423886567354202,0.11523602902889252,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00116.jpg,0.5047838687896729,0.19366182386875153,7.561181068621731,0.04108428955078125,0.10125738382339478,0.09563700358072917,0.13954484321183985,0.1682017594575882,0.16730649769306183,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00117.jpg,0.5623778700828552,0.36348000168800354,6.954184631689259,0.03396931290626526,0.08605773001909256,0.0955352783203125,0.06467262859567487,0.1485387533903122,0.15996721386909485,1920.0,2560.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00118.jpg,0.05889030918478966,0.17038267850875854,3.1553512682448908,0.07767639309167862,0.16120882332324982,0.059178670247395836,0.04527064131978796,0.27263107895851135,0.34543541073799133,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00119.jpg,0.3780171871185303,0.19143185019493103,7.236698742984844,0.06572406738996506,0.09915077686309814,0.08965047200520833,0.12764816753992705,0.36726903915405273,0.17679350078105927,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00120.jpg,0.3634912967681885,0.2603307068347931,7.351895557963928,0.006684411782771349,0.01695009507238865,0.08826700846354167,0.10308202632279476,0.28016817569732666,0.13253140449523926,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00121.jpg,0.4128483533859253,0.1955220103263855,7.492381477702024,0.04505091905593872,0.12807440757751465,0.11568196614583333,0.19608586675330042,0.34320688247680664,0.2242942899465561,4000.0,3000.0,12.0
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00122.jpg,0.8247578740119934,0.15370582044124603,6.416968621818092,0.023899557068943977,0.04860169067978859,0.12978108723958334,0.09474136749476243,0.10854213684797287,0.0699104443192482,1920.0,2560.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00123.jpg,0.5966972708702087,0.1901254653930664,7.386659782807441,0.0029681732412427664,0.03519587591290474,0.13445027669270834,0.20605197534184475,0.29923322796821594,0.13986314833164215,3968.0,1984.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00124.jpg,0.4333794116973877,0.3492693603038788,6.765722208100158,0.03266328200697899,0.07300377637147903,0.07501729329427083,0.06843141260961767,0.19650904834270477,0.15869799256324768,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00125.jpg,0.5278096795082092,0.17848630249500275,7.472263808154854,0.04643385484814644,0.13128317892551422,0.12701924641927084,0.2621511285736082,0.42969655990600586,0.22472286224365234,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00126.jpg,0.5997042059898376,0.26657092571258545,7.451618226888449,0.05851515755057335,0.11685953289270401,0.11474100748697917,0.25938442070917833,0.38268008828163147,0.19513250887393951,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00127.jpg,0.5520578622817993,0.17289532721042633,7.3980290758064555,0.023683905601501465,0.0827287957072258,0.1329803466796875,0.5014462644448096,0.45292583107948303,0.3410145044326782,3016.0,4032.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00128.jpg,0.5109245181083679,0.2656886577606201,7.124338530623291,0.06708710640668869,0.10505780577659607,0.1124420166015625,0.09565554606473732,0.14421766996383667,0.12646351754665375,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00129.jpg,0.07895287126302719,0.1441674679517746,4.251043100577464,0.039815545082092285,0.07583829015493393,0.07917277018229167,0.21992372176941505,0.2823925018310547,0.34753796458244324,3968.0,1984.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00130.jpg,0.5699569582939148,0.1577158123254776,7.290741554610167,0.0044877249747514725,0.01427840068936348,0.109771728515625,0.0788404270828032,0.122949980199337,0.08034678548574448,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00131.jpg,0.1552392542362213,0.15741093456745148,6.211367555130509,0.11510378122329712,0.20472632348537445,0.08697001139322917,0.09656404428135215,0.3129901885986328,0.16530965268611908,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00132.jpg,0.36401212215423584,0.23121005296707153,7.569127582810928,0.028306694701313972,0.062056202441453934,0.11083475748697917,0.10492570342420941,0.2820618450641632,0.18597114086151123,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00133.jpg,0.487101674079895,0.36009669303894043,7.401873872519637,0.10997749119997025,0.4136604070663452,0.1069183349609375,0.12688972083045347,0.2988990843296051,0.23431307077407837,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00134.jpg,0.6554090976715088,0.1957453191280365,7.368177681586328,0.07514253258705139,0.17973577976226807,0.14329020182291666,0.13038634124976864,0.15016312897205353,0.1325676143169403,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00135.jpg,0.5918296575546265,0.20813889801502228,7.43011405516189,0.07007671147584915,0.11119123548269272,0.10736083984375,0.23314967136530768,0.3064476549625397,0.21655163168907166,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00136.jpg,0.5830919742584229,0.1374257206916809,6.820785388344121,0.008028744719922543,0.023277372121810913,0.0968475341796875,0.092233130794352,0.15989404916763306,0.12757088243961334,3104.0,4128.0,12.813312
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00137.jpg,0.25261515378952026,0.23133008182048798,7.203426840044964,0.20092135667800903,0.4027726948261261,0.126129150390625,0.30815685712223156,0.6965646743774414,0.24352923035621643,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00138.jpg,0.9139040112495422,0.14089687168598175,4.17072127306249,0.014736632816493511,0.031145252287387848,0.07076517740885417,0.028772876928957664,0.019801566377282143,0.03459476679563522,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00139.jpg,0.5494405627250671,0.23331092298030853,7.6482947623380895,0.02749614603817463,0.14583531022071838,0.12451680501302083,0.0888559974370853,0.18473480641841888,0.19431909918785095,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00140.jpg,0.6951687932014465,0.23494598269462585,6.91708754996515,0.004342078696936369,0.007746487855911255,0.030934651692708332,0.011104232450614038,0.021424293518066406,0.03503280505537987,4608.0,3456.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00141.jpg,0.5414459109306335,0.15502946078777313,7.101336029562749,0.009170628152787685,0.03086978755891323,0.0908355712890625,0.08143975825791641,0.08856994658708572,0.11098631471395493,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00142.jpg,0.742656946182251,0.23165106773376465,7.273895005172978,0.0013144188560545444,0.016279390081763268,0.1072235107421875,0.08765343953456176,0.10649880021810532,0.1048290878534317,4128.0,3104.0,12.813312
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00143.jpg,0.48515966534614563,0.16002483665943146,7.373793727817916,0.21129284799098969,0.2318989485502243,0.15260823567708334,0.1294049791512057,0.2761404812335968,0.17256253957748413,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00144.jpg,0.7493872046470642,0.1849447786808014,6.835745585953186,0.001042791293002665,0.016207044944167137,0.12636820475260416,0.23149094035399487,0.18871204555034637,0.19174239039421082,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00145.jpg,0.30100446939468384,0.29908478260040283,6.684307939403866,0.04729964956641197,0.0726572722196579,0.10203043619791667,0.05073184228384453,0.3636449873447418,0.3358580768108368,3968.0,2240.0,8.88832
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00146.jpg,0.3992864191532135,0.13824225962162018,6.364256399594739,0.0010985905537381768,0.0030434709042310715,0.061436971028645836,0.03496054116276495,0.10729661583900452,0.08833567053079605,2304.0,4096.0,9.437184
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00147.jpg,0.4654638469219208,0.17332704365253448,7.355699017449804,0.007067271042615175,0.05603094398975372,0.12244160970052083,0.2117543433826901,0.46514979004859924,0.17322060465812683,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00148.jpg,0.53138667345047,0.21197719871997833,7.4904274741957435,0.16908492147922516,0.19843018054962158,0.13088480631510416,0.17162052604845435,0.3419369161128998,0.1486077606678009,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00149.jpg,0.38429853320121765,0.2541410028934479,7.450052321075134,0.043086376041173935,0.08251797407865524,0.10508219401041667,0.20755443789757194,0.3777864873409271,0.2302969992160797,3264.0,2448.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00150.jpg,0.3950383961200714,0.22134143114089966,7.470559084026693,0.08311653882265091,0.1655881702899933,0.1097869873046875,0.18401383714625777,0.33457133173942566,0.28037014603614807,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00151.jpg,0.5336265563964844,0.256309449672699,7.7512986462841456,0.0014654007973149419,0.02909057028591633,0.12127176920572917,0.13826696113390952,0.15835660696029663,0.14579208195209503,4000.0,3000.0,12.0
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00152.jpg,0.8671736717224121,0.14869707822799683,6.126141874611067,0.017480583861470222,0.04548192024230957,0.10824076334635417,0.13165789647965684,0.1150008961558342,0.1306626796722412,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00153.jpg,0.4952176511287689,0.24086910486221313,7.621581748257158,0.1308043897151947,0.24948638677597046,0.1206207275390625,0.21922512922991413,0.27576765418052673,0.19455349445343018,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00154.jpg,0.5823288559913635,0.15624608099460602,7.058117305846937,0.06087127700448036,0.08476611971855164,0.10726420084635417,0.23381621124388025,0.4044123589992523,0.14642152190208435,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00155.jpg,0.7250308990478516,0.3455641269683838,4.754903378725218,0.03199233487248421,0.14053751528263092,0.119659423828125,0.04759995841659349,0.10022559762001038,0.16679787635803223,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00156.jpg,0.2527739107608795,0.20859964191913605,7.1521504889314045,0.0486929714679718,0.09465128183364868,0.10941569010416667,0.1073743967913119,0.1772821992635727,0.16835612058639526,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00157.jpg,0.5048007369041443,0.33756399154663086,7.083959822301574,0.2882252037525177,0.4300621449947357,0.12229410807291667,0.05501041755832315,0.13941161334514618,0.15684956312179565,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00158.jpg,0.2871091067790985,0.21282866597175598,7.4011696018861395,0.0884401798248291,0.1612902730703354,0.11592610677083333,0.09093510562279959,0.2552354037761688,0.1879388839006424,5488.0,4112.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00159.jpg,0.5509828925132751,0.29852598905563354,7.623255626660383,0.08429928869009018,0.10350488871335983,0.11411031087239583,0.045223066620974514,0.0936511680483818,0.08460521697998047,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00160.jpg,0.46346354484558105,0.2437509298324585,7.368267657317487,0.0019963697995990515,0.02115396223962307,0.10764058430989583,0.04022711772859535,0.11434280127286911,0.08024770021438599,4000.0,3000.0,12.0
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00161.jpg,0.4361516535282135,0.2507357895374298,7.420808091450614,0.024234013631939888,0.060058802366256714,0.11332194010416667,0.0961162941570118,0.20077817142009735,0.13650064170360565,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00162.jpg,0.5071701407432556,0.1995793581008911,7.573741573615927,0.012362425215542316,0.030638398602604866,0.08878072102864583,0.08599781782341072,0.15304456651210785,0.16818983852863312,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00163.jpg,0.4268157482147217,0.14813412725925446,7.267919023753542,0.053254734724760056,0.10462301224470139,0.13541666666666666,0.18441351362430777,0.3708498477935791,0.21152329444885254,2304.0,4096.0,9.437184
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00164.jpg,0.795276939868927,0.22294984757900238,6.496750716857715,0.02273319847881794,0.09413295239210129,0.130157470703125,0.1388209095053918,0.15714018046855927,0.16502417623996735,4608.0,3456.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00165.jpg,0.5447039604187012,0.17293769121170044,7.379524924483598,0.21855224668979645,0.21624231338500977,0.13015238444010416,0.13793777641670718,0.19737881422042847,0.132949560880661,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00166.jpg,0.019251834601163864,0.07933243364095688,2.200292510159746,0.03609809651970863,0.058784957975149155,0.044453938802083336,0.04300090831056125,0.47839000821113586,0.4572575092315674,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00167.jpg,0.444766640663147,0.1878035068511963,7.52001852594676,0.0042772297747433186,0.05606925114989281,0.13525899251302084,0.18404241380761538,0.29065462946891785,0.20472180843353271,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00168.jpg,0.48986124992370605,0.2874857187271118,7.7221121746926755,0.10413402318954468,0.18993423879146576,0.14324442545572916,0.08070762045312019,0.14082960784435272,0.1556108444929123,6000.0,4000.0,24.0
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00169.jpg,0.4032357633113861,0.2694959342479706,7.494211771412662,0.136397123336792,0.22827591001987457,0.11699422200520833,0.061019563159627574,0.10003980994224548,0.08075175434350967,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00170.jpg,0.545126736164093,0.29428595304489136,7.766095278195048,0.13449501991271973,0.1893024891614914,0.12646484375,0.05470300996072466,0.12007655948400497,0.14270135760307312,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00171.jpg,0.43207570910453796,0.3037404716014862,6.884554481633075,0.03216325119137764,0.0642714574933052,0.06612650553385417,0.0686850370382511,0.21906010806560516,0.14017169177532196,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00172.jpg,0.229009211063385,0.18271329998970032,7.062929695421204,0.0916794016957283,0.126631960272789,0.12112935384114583,0.2704811277247989,0.37640488147735596,0.2392084151506424,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00173.jpg,0.28250208497047424,0.21558311581611633,7.456984792797032,0.050888996571302414,0.12679797410964966,0.1352996826171875,0.20251779383231272,0.4300804138183594,0.24239175021648407,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00174.jpg,0.35920628905296326,0.2990668714046478,7.601836340445383,0.07048559933900833,0.1934077888727188,0.1206207275390625,0.05800835376078924,0.103490449488163,0.12629547715187073,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00175.jpg,0.9296290874481201,0.09998296201229095,5.04844649823315,0.025435002520680428,0.05348505079746246,0.09737141927083333,0.04685362328287571,0.025150716304779053,0.05038789287209511,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00176.jpg,0.5941570401191711,0.2020115852355957,7.6076461415586625,0.042700063437223434,0.05482200160622597,0.12604268391927084,0.08353019051231603,0.12997926771640778,0.09474591165781021,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00177.jpg,0.416088342666626,0.22687159478664398,7.561841184910112,0.1372707188129425,0.20994986593723297,0.12143961588541667,0.15354360688406699,0.27834370732307434,0.19845272600650787,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/00178.jpg,0.48259004950523376,0.1850305050611496,7.492875879355086,0.043842777609825134,0.1722729206085205,0.13987223307291666,0.12001875315858448,0.2202180027961731,0.14389611780643463,3120.0,4160.0,12.9792
